,last_name, first_name,mlbam_id,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,n_ff,n_si,n_fc,n_sl,n_ch,n_cu,n_fs,Season,F-Strike%,BB/9,Age,WAR,K/9,ERA,Fav_pitch,Fav_pitch_2,Num_pitches,throws,weight,height
1908,Garrett, Reed,657585,95.7,,90.5,85.2,,,88.0,2291.0,,2404.0,2465.0,,,1740.0,64.3,0.0,7.5,25.4,0.0,0.0,2.8,2019,0.584,7.63,26,-0.3,5.87,8.22,ff,sl,4,R,210.0,74.0
1909,Bashlor, Tyler,641341,95.6,,,82.2,87.4,,,2567.0,,,2456.0,1716.0,,,62.3,0.0,0.0,25.7,12.0,0.0,0.0,2019,0.534,6.95,26,-0.6,8.18,6.95,ff,sl,3,R,195.0,72.0
1910,Bashlor, Tyler,641341,96.2,,,83.4,88.7,,,2651.0,,,2499.0,1700.0,,,68.8,0.0,0.0,27.3,3.9,0.0,0.0,2018,0.615,3.38,25,-0.2,7.03,4.22,ff,sl,3,R,195.0,72.0
1911,Markel, Parker,571917,95.6,95.3,,83.1,84.6,,,2400.0,2311.0,,2706.0,1557.0,,,40.4,7.4,0.0,50.9,1.3,0.0,0.0,2019,0.536,6.95,28,-0.4,9.82,7.77,sl,ff,4,R,240.0,77.0
1912,Magill, Matt,543483,95.2,,94.6,88.4,89.7,85.9,,2334.0,,2388.0,2501.0,2361.0,2550.0,,51.0,0.0,0.1,18.8,0.1,30.1,0.0,2019,0.603,3.55,29,0.6,11.37,4.09,ff,cu,3,R,210.0,75.0
1913,Magill, Matt,543483,94.7,94.2,,86.1,87.9,84.6,,2215.0,2232.0,,2358.0,1735.0,2532.0,,59.0,1.9,0.0,19.3,3.7,16.1,0.0,2018,0.526,3.65,28,-0.3,8.89,3.81,ff,sl,5,R,210.0,75.0
1914,Harvey, Joe,642840,95.2,,,87.2,90.8,,,2507.0,,,2637.0,1827.0,,,75.9,0.0,0.0,22.2,1.9,0.0,0.0,2019,0.595,6.5,27,-0.2,8.5,5.0,ff,sl,3,R,236.0,74.0
1915,Dowdy, Kyle,664871,95.2,,,87.1,85.4,78.1,,2046.0,,,2181.0,1708.0,2477.0,,67.4,0.0,0.0,14.8,3.9,13.9,0.0,2019,0.527,7.25,26,-0.3,6.85,7.25,ff,sl,4,R,195.0,73.0
1916,Devenski, Chris,606965,94.7,,,81.6,84.0,,,2369.0,,,2298.0,1654.0,,,44.1,0.0,0.0,19.4,36.5,0.0,0.0,2019,0.6809999999999999,2.74,28,0.2,9.39,4.83,ff,ch,3,R,211.0,75.0
1917,Devenski, Chris,606965,94.2,,,82.0,83.0,,,2337.0,,,2352.0,1574.0,,,41.6,0.0,0.0,19.3,39.1,0.0,0.0,2018,0.612,2.47,27,-0.1,9.7,4.18,ff,ch,3,R,211.0,75.0
1918,Scott, Tayler,605463,94.7,94.4,,88.9,,,,2223.0,2231.0,,2792.0,,,,7.9,49.2,0.0,42.9,0.0,0.0,0.0,2019,0.527,6.06,27,-0.4,7.71,14.33,si,sl,3,R,185.0,75.0
1919,Verlander, Justin,434378,94.6,,,87.5,86.9,79.4,,2577.0,,,2612.0,1866.0,2821.0,,49.9,0.0,0.0,28.7,4.2,17.3,0.0,2019,0.643,1.7,36,6.4,12.11,2.58,ff,sl,4,R,235.0,77.0
1920,Verlander, Justin,434378,95.0,,91.5,86.5,87.4,79.5,,2618.0,,2558.0,2684.0,1899.0,2894.0,,61.2,0.0,0.6,22.3,1.5,14.5,0.0,2018,0.6890000000000001,1.56,35,6.6,12.2,2.52,ff,sl,5,R,235.0,77.0
1921,Anderson, Justin,605121,94.6,94.7,,84.5,87.9,,,2284.0,2279.0,,2260.0,1830.0,,,40.8,6.1,0.0,52.1,0.9,0.0,0.0,2019,0.585,6.13,26,0.3,11.49,5.55,sl,ff,4,R,230.0,75.0
1922,Anderson, Justin,605121,97.2,97.2,,85.6,,73.6,,2286.0,2289.0,,2378.0,,1983.0,,24.5,20.5,0.0,55.0,0.0,0.1,0.0,2018,0.519,6.51,25,0.5,10.9,4.07,sl,ff,3,R,230.0,75.0
1923,Brennan, Brandon,592165,94.5,94.7,,87.1,84.6,,,2297.0,2228.0,,2097.0,1670.0,,,3.1,48.7,0.0,6.5,41.8,0.0,0.0,2019,0.5920000000000001,4.56,27,0.1,8.94,4.56,si,ch,4,R,207.0,76.0
1924,Tinoco, Jesus,622786,94.5,93.8,,87.7,,82.5,87.4,2235.0,2237.0,,2355.0,,2525.0,1686.0,4.7,57.8,0.0,27.9,0.0,8.6,1.0,2019,0.503,5.5,24,-1.0,7.0,4.75,si,sl,5,R,258.0,76.0
1925,Rosario, Randy,600968,94.4,93.7,,87.1,,80.5,,2033.0,1980.0,,2301.0,,1169.0,,13.8,55.8,0.0,29.9,0.0,0.4,0.0,2019,0.524,3.14,25,0.1,8.16,4.4,si,sl,3,L,210.0,73.0
1926,Rosario, Randy,600968,93.5,92.7,,85.9,86.8,78.2,,1965.0,1902.0,,2254.0,1709.0,2055.0,,44.2,15.6,0.0,35.7,4.4,0.1,0.0,2018,0.585,4.24,24,-0.3,5.79,3.66,ff,sl,4,L,210.0,73.0
1927,Ramírez, Neil,519166,94.4,,,84.6,,79.4,,2425.0,,,2364.0,,2731.0,,55.7,0.0,0.0,31.0,0.0,13.2,0.0,2019,0.67,5.4,30,-0.4,8.64,5.4,ff,sl,3,R,215.0,76.0
1928,Ramírez, Neil,519166,95.2,95.4,,85.9,,,,2431.0,2447.0,,2279.0,,,,33.8,23.5,0.0,42.8,0.0,0.0,0.0,2018,0.606,3.89,29,-0.2,11.02,4.54,sl,ff,3,R,215.0,76.0
1929,Rodney, Fernando,407845,94.4,93.6,,86.3,83.0,,,2192.0,2039.0,,2254.0,1752.0,,,20.6,47.4,0.0,3.3,28.8,0.0,0.0,2019,0.595,5.29,42,0.4,9.25,5.66,si,ch,4,R,240.0,71.0
1930,Rodney, Fernando,407845,94.7,93.8,,86.5,82.8,,,2154.0,2026.0,,2182.0,1735.0,,,22.7,47.8,0.0,0.3,29.2,0.0,0.0,2018,0.568,4.48,41,0.5,9.79,3.36,si,ch,3,R,240.0,71.0
1931,Reininger, Zac,643617,94.4,93.1,,83.7,84.2,80.5,,2310.0,2179.0,,2510.0,1624.0,2660.0,,33.2,26.6,0.0,23.5,3.9,12.8,0.0,2019,0.6,5.14,26,-0.9,5.46,8.68,ff,si,5,R,190.0,75.0
1932,Reininger, Zac,643617,94.2,92.4,,82.0,,78.7,,2327.0,2264.0,,2376.0,,2610.0,,58.0,2.3,0.0,15.7,0.0,24.1,0.0,2018,0.61,3.8,25,-0.2,7.59,7.59,ff,cu,4,R,190.0,75.0
1933,Oberg, Scott,623184,94.3,95.2,,85.6,87.9,,,2225.0,2261.0,,2537.0,1952.0,,,52.0,0.2,0.0,43.3,4.5,0.0,0.0,2019,0.637,3.7,29,1.0,9.32,2.25,ff,sl,3,R,207.0,74.0
1934,Oberg, Scott,623184,95.4,94.1,,86.7,88.6,76.3,,2252.0,2207.0,,2585.0,1916.0,2977.0,,48.6,6.3,0.0,37.4,7.6,0.1,0.0,2018,0.684,1.84,28,1.3,8.74,2.45,ff,sl,4,R,207.0,74.0
1935,Shafer, Justin,596101,94.3,92.3,90.1,85.6,,,,2460.0,2220.0,2530.0,2474.0,,,,46.7,7.1,19.1,27.0,0.0,0.0,0.0,2019,0.5770000000000001,5.67,26,-0.1,8.85,3.86,ff,sl,4,R,205.0,74.0
1936,Bolaños, Ronald,671790,94.3,94.1,,83.0,86.2,76.4,,2239.0,2238.0,,2574.0,1376.0,2650.0,,54.9,8.1,0.0,11.0,5.2,20.6,0.0,2019,0.489,5.49,22,0.0,8.69,5.95,ff,cu,5,R,230.0,74.0
1937,Bard, Luke,572703,94.2,94.2,,86.0,87.1,,,2746.0,2755.0,,2891.0,1823.0,,,34.6,9.6,0.0,50.4,5.4,0.0,0.0,2019,0.628,2.39,28,0.2,7.35,4.78,sl,ff,4,R,200.0,75.0
1938,Bard, Luke,572703,92.2,92.6,,84.5,85.9,,,2771.0,2818.0,,2984.0,2115.0,,,54.5,0.9,0.0,38.0,6.6,0.0,0.0,2018,0.585,3.86,27,-0.2,10.03,5.4,ff,sl,4,R,200.0,75.0
1939,Beede, Tyler,595881,94.2,95.6,,86.3,83.9,80.3,,2320.0,2260.0,,2199.0,1600.0,2292.0,,56.1,0.0,0.0,11.5,18.7,13.7,0.0,2019,0.6559999999999999,3.54,26,0.3,8.69,5.08,ff,ch,4,R,216.0,74.0
1940,Luciano, Elvis,672773,94.1,,,84.4,87.8,,,2286.0,,,2188.0,1747.0,,,55.3,0.0,0.0,25.5,19.2,0.0,0.0,2019,0.49700000000000005,6.42,19,-0.2,7.22,5.35,ff,sl,3,R,210.0,75.0
1941,Parsons, Wes,641149,94.1,93.3,,85.9,87.1,,,2318.0,2316.0,,2512.0,1595.0,,,20.9,36.6,0.0,36.3,6.3,0.0,0.0,2019,0.522,7.53,26,-0.7,6.75,5.45,si,sl,4,R,206.0,77.0
1942,Dyson, Sam,473879,94.0,93.8,91.1,82.8,87.3,,,2337.0,2251.0,2588.0,3270.0,1986.0,,,9.9,45.2,27.3,7.0,10.6,0.0,0.0,2019,0.635,1.88,31,0.9,7.94,3.32,si,fc,5,R,212.0,73.0
1943,Dyson, Sam,473879,93.4,93.5,88.9,82.1,86.7,,,2358.0,2240.0,2587.0,3112.0,1943.0,,,7.3,58.6,14.5,5.6,14.0,0.0,0.0,2018,0.608,2.56,30,0.6,7.17,2.69,si,fc,5,R,212.0,73.0
1944,Elías, Roenis,606273,93.9,93.7,,,86.6,77.5,,2479.0,2478.0,,,2116.0,2686.0,,50.8,6.5,0.0,0.0,29.3,13.4,0.0,2019,0.616,3.24,30,-0.1,8.46,3.96,ff,ch,4,L,205.0,73.0
1945,Elías, Roenis,606273,94.3,93.9,,,86.7,77.7,,2435.0,2431.0,,,2050.0,2496.0,,32.6,22.2,0.0,0.0,21.0,24.2,0.0,2018,0.514,2.82,29,0.9,6.0,2.65,ff,cu,4,L,205.0,73.0
1946,Cashner, Andrew,488768,93.9,91.9,,85.7,84.5,80.6,,2204.0,2048.0,,2255.0,1545.0,2349.0,,45.3,2.9,0.0,13.1,27.9,10.8,0.0,2019,0.547,3.48,32,1.9,6.48,4.68,ff,ch,5,R,235.0,78.0
1947,Cashner, Andrew,488768,93.0,91.9,,85.7,83.7,81.0,,2188.0,2048.0,,2155.0,1472.0,2307.0,,25.8,34.7,0.0,12.9,13.1,13.6,0.0,2018,0.5589999999999999,3.82,31,0.6,5.82,5.29,si,ff,5,R,235.0,78.0
1948,Vólquez, Edinson,450172,93.9,93.4,,,83.1,80.8,,2280.0,2291.0,,,1237.0,2726.0,,0.3,47.5,0.0,0.0,36.7,15.5,0.0,2019,0.613,6.75,35,-0.2,5.62,6.75,si,ch,3,R,220.0,72.0
1949,Edwards Jr., Carl,605218,93.9,91.2,,,87.8,79.2,,2636.0,1829.0,,,1629.0,2344.0,,74.3,3.2,0.0,0.0,0.3,22.3,0.0,2019,0.513,6.88,27,-0.1,10.06,8.47,ff,cu,3,R,170.0,75.0
1950,Edwards Jr., Carl,605218,94.5,92.3,,,89.5,80.2,,2660.0,1682.0,,,1741.0,2405.0,,75.8,0.1,0.0,0.0,0.1,24.0,0.0,2018,0.604,5.54,26,1.1,11.6,2.6,ff,cu,2,R,170.0,75.0
1951,Palumbo, Joe,643478,93.9,,,,87.1,78.9,,2451.0,,,,1645.0,2530.0,,57.4,0.0,0.0,0.0,17.4,25.2,0.0,2019,0.519,4.32,24,-0.3,11.34,9.18,ff,cu,3,L,195.0,72.0
1952,Biagini, Joe,607352,93.8,94.1,87.8,,87.1,77.0,,2032.0,2156.0,2243.0,,1564.0,2821.0,,16.0,34.8,29.6,0.0,10.9,8.7,0.0,2019,0.5770000000000001,3.62,29,-0.2,8.35,4.59,si,fc,5,R,235.0,77.0
1953,Biagini, Joe,607352,93.7,94.3,89.1,,86.4,78.1,,2185.0,2146.0,2204.0,,1569.0,2902.0,,5.3,56.1,15.2,0.0,9.7,13.8,0.0,2018,0.655,3.0,28,-0.6,6.63,6.0,si,fc,5,R,235.0,77.0
1954,Nicasio, Juan,504379,93.8,93.1,,86.7,84.7,,,2075.0,2013.0,,1934.0,1918.0,,,41.9,12.1,0.0,45.7,0.2,0.0,0.0,2019,0.6409999999999999,3.99,32,0.5,8.56,4.75,sl,ff,3,R,250.0,76.0
1955,Nicasio, Juan,504379,93.9,93.7,,87.4,88.0,,,2093.0,2062.0,,1990.0,1951.0,,,58.6,10.5,0.0,28.5,2.5,0.0,0.0,2018,0.628,1.07,31,0.8,11.36,6.0,ff,sl,4,R,250.0,76.0
1956,Guerrieri, Taylor,605260,93.8,93.8,87.7,,86.8,80.5,,2224.0,2165.0,1262.0,,1734.0,2998.0,,2.2,43.1,0.2,0.0,10.0,44.5,0.0,2019,0.618,7.52,26,-0.1,9.23,5.81,cu,si,4,R,225.0,75.0
1957,VerHagen, Drew,572403,93.8,92.9,,84.8,89.1,78.4,,2318.0,2239.0,,2279.0,2127.0,2414.0,,12.6,40.0,0.0,30.4,0.6,16.4,0.0,2019,0.624,3.57,28,0.2,7.91,5.9,si,sl,5,R,230.0,78.0
1958,VerHagen, Drew,572403,94.4,94.0,,86.0,89.6,79.6,,2367.0,2252.0,,2281.0,2297.0,2409.0,,4.6,49.3,0.0,28.4,0.9,16.8,0.0,2018,0.579,3.04,27,0.7,8.47,4.63,si,sl,5,R,230.0,78.0
1959,Biddle, Jesse,592145,93.8,93.2,,87.1,,77.2,,2532.0,2576.0,,2350.0,,2591.0,,54.6,0.2,0.0,20.1,0.0,25.1,0.0,2019,0.539,7.07,27,-0.4,8.36,8.36,ff,cu,3,L,220.0,77.0
1960,Biddle, Jesse,592145,94.5,94.2,,87.3,,76.9,,2502.0,2473.0,,2442.0,,2631.0,,47.8,7.4,0.0,19.2,0.0,25.6,0.0,2018,0.59,4.38,26,0.3,9.47,3.11,ff,cu,4,L,220.0,77.0
1961,McKay, Brendan,656713,93.7,,89.0,,86.4,81.7,,2231.0,,2152.0,,1668.0,2032.0,,57.2,0.0,13.0,0.0,3.6,26.2,0.0,2019,0.579,2.94,23,0.8,10.29,5.14,ff,cu,4,L,220.0,74.0
1962,Thornburg, Tyler,592804,93.7,,,,85.5,78.3,,2518.0,,,,1538.0,2826.0,,55.0,0.0,0.0,0.0,18.8,26.2,0.0,2019,0.5579999999999999,4.82,30,-0.1,10.61,7.71,ff,cu,3,R,190.0,71.0
1963,Thornburg, Tyler,592804,92.9,,,,84.8,77.9,,2453.0,,,,1515.0,2677.0,,55.6,0.0,0.0,0.0,15.1,29.3,0.0,2018,0.551,3.75,29,-0.3,7.88,5.63,ff,cu,3,R,190.0,71.0
1964,Alaniz, R.J.,595798,93.7,93.4,,85.7,86.7,83.4,,2263.0,2119.0,,2355.0,1712.0,2351.0,,23.7,26.7,0.0,37.4,11.5,0.8,0.0,2019,0.493,4.02,28,0.0,7.47,9.19,sl,si,5,R,220.0,76.0
1965,Wood, Hunter,621056,93.6,,,86.6,86.2,76.7,,2492.0,,,2555.0,1703.0,2328.0,,55.6,0.0,0.0,28.1,11.3,5.1,0.0,2019,0.59,2.38,25,0.2,7.74,2.98,ff,sl,4,R,175.0,73.0
1966,Wood, Hunter,621056,94.3,,,87.3,86.4,75.4,,2470.0,,,2497.0,1679.0,2260.0,,52.8,0.0,0.0,22.4,6.9,17.8,0.0,2018,0.5529999999999999,3.95,24,0.5,9.22,3.73,ff,sl,4,R,175.0,73.0
1967,Hernandez, David,456696,93.6,93.4,85.9,,88.0,82.0,,2367.0,2275.0,2400.0,,2281.0,2341.0,,27.6,24.5,31.4,0.0,0.4,16.1,0.0,2019,0.652,4.22,34,0.4,11.18,8.02,fc,ff,4,R,245.0,75.0
1968,Hernandez, David,456696,93.4,92.9,85.7,,87.3,80.8,,2346.0,2184.0,2313.0,,1982.0,2168.0,,13.0,45.0,18.7,0.0,3.9,19.4,0.0,2018,0.65,2.39,33,1.1,9.14,2.53,si,cu,5,R,245.0,75.0
1969,Tuivailala, Sam,592815,93.5,93.3,,86.8,,78.8,,2199.0,2137.0,,1957.0,,2276.0,,33.3,28.5,0.0,20.3,0.0,17.9,0.0,2019,0.617,4.3,26,0.5,10.57,2.35,ff,si,4,R,230.0,75.0
1970,Tuivailala, Sam,592815,94.9,95.3,,88.8,,79.3,,2333.0,2240.0,,2031.0,,2399.0,,23.3,35.9,0.0,25.4,0.0,15.4,0.0,2018,0.594,2.92,25,0.2,7.3,3.41,si,sl,4,R,230.0,75.0
1971,Drake, Oliver,543118,93.5,,90.2,,,,84.0,2146.0,,2176.0,,,,1083.0,40.5,0.0,0.1,0.0,0.0,0.0,59.4,2019,0.589,3.05,32,0.5,11.25,3.21,fs,ff,2,R,220.0,76.0
1972,Drake, Oliver,543118,92.5,,,,,79.4,83.9,2143.0,,,,,2435.0,1221.0,45.6,0.0,0.0,0.0,0.0,7.8,46.6,2018,0.589,3.21,31,0.5,9.63,5.29,fs,ff,3,R,220.0,76.0
1973,Strop, Pedro,467008,93.5,93.5,88.4,83.1,,,88.7,2374.0,2361.0,2344.0,2429.0,,,1758.0,20.6,16.3,18.2,39.9,0.0,0.0,5.1,2019,0.556,4.32,34,0.0,10.58,4.97,sl,ff,5,R,220.0,73.0
1974,Strop, Pedro,467008,95.0,95.1,88.6,83.8,,,89.9,2352.0,2301.0,2254.0,2362.0,,,1377.0,14.2,24.2,30.4,29.5,0.0,0.0,1.8,2018,0.575,3.17,33,0.9,8.6,2.26,fc,sl,5,R,220.0,73.0
1975,Jackson, Edwin,429719,93.5,93.7,91.6,85.7,87.0,77.9,,2270.0,2112.0,2339.0,2299.0,2221.0,2518.0,,23.3,13.9,27.4,25.2,7.5,2.7,0.0,2019,0.5539999999999999,4.26,35,-1.1,6.92,9.58,fc,sl,6,R,215.0,74.0
1976,Jackson, Edwin,429719,93.3,92.9,91.2,86.2,87.1,78.7,,2265.0,2096.0,2300.0,2282.0,2108.0,2514.0,,18.8,14.5,33.7,21.1,8.1,3.7,0.0,2018,0.546,3.62,34,0.7,6.65,3.33,fc,sl,6,R,215.0,74.0
1977,Swarzak, Anthony,461872,93.4,92.4,,86.1,,,,2284.0,2117.0,,2449.0,,,,35.9,4.7,0.0,59.4,0.0,0.0,0.0,2019,0.585,4.56,33,-0.7,8.78,4.56,sl,ff,3,R,215.0,76.0
1978,Swarzak, Anthony,461872,93.9,93.5,,85.4,,,,2295.0,2353.0,,2432.0,,,,53.1,0.4,0.0,46.5,0.0,0.0,0.0,2018,0.672,4.78,32,-0.4,10.59,6.15,ff,sl,2,R,215.0,76.0
1979,Ynoa, Gabriel,593679,93.4,93.6,,84.0,85.9,79.9,,2049.0,2029.0,,2280.0,2007.0,2306.0,,31.1,25.0,0.0,28.0,13.7,2.3,0.0,2019,0.627,2.11,26,-0.4,5.45,5.61,ff,sl,5,R,205.0,74.0
1980,Sparkman, Glenn,642098,93.4,,86.4,82.3,85.7,79.1,,2251.0,,2071.0,2411.0,2032.0,2477.0,,60.7,0.0,0.0,9.8,12.8,16.6,0.0,2019,0.617,2.71,27,-0.5,5.36,6.02,ff,cu,4,R,215.0,74.0
1981,Sparkman, Glenn,642098,93.9,,,86.4,85.2,80.0,,2258.0,,,2288.0,2083.0,2448.0,,56.4,0.0,0.0,25.4,9.9,8.4,0.0,2018,0.602,3.52,26,0.3,6.34,4.46,ff,sl,4,R,215.0,74.0
1982,Johnson, DJ,597113,93.2,,91.7,,83.9,82.5,,2310.0,,2396.0,,1873.0,2641.0,,62.8,0.0,0.8,0.0,0.2,36.2,0.0,2019,0.647,6.84,29,0.2,8.64,5.04,ff,cu,3,R,230.0,76.0
1983,Albers, Matt,458006,93.2,92.7,,83.4,83.7,,,2139.0,2036.0,,2405.0,1530.0,,,10.1,46.4,0.0,33.1,10.3,0.0,0.0,2019,0.605,4.37,36,0.0,8.6,5.13,si,sl,4,R,225.0,73.0
1984,Albers, Matt,458006,91.9,91.5,,85.1,83.1,,,2127.0,2008.0,,2335.0,1430.0,,,20.2,44.6,0.0,23.8,11.3,0.0,0.0,2018,0.631,3.15,35,-0.9,8.39,7.34,si,sl,4,R,225.0,73.0
1985,Cole, Taylor,518566,93.2,,92.5,87.4,86.9,82.2,,2282.0,,2271.0,2395.0,1956.0,2535.0,,37.2,0.0,4.4,21.7,31.8,4.8,0.0,2019,0.584,4.18,29,0.9,8.71,5.92,ff,ch,5,R,200.0,73.0
1986,Cole, Taylor,518566,92.9,,,86.4,86.9,,,2298.0,,,2370.0,1981.0,,,39.1,0.0,0.0,35.9,25.0,0.0,0.0,2018,0.578,3.0,28,0.5,9.75,2.75,ff,sl,3,R,200.0,73.0
1987,Yacabonis, Jimmy,642231,93.2,93.7,,82.7,87.0,,,2350.0,2272.0,,2565.0,1677.0,,,6.5,57.1,0.0,29.7,6.6,0.0,0.0,2019,0.518,5.27,27,-0.3,7.24,6.8,si,sl,4,R,225.0,75.0
1988,Yacabonis, Jimmy,642231,92.9,93.5,,83.2,86.3,,,2315.0,2223.0,,2546.0,1648.0,,,0.1,62.6,0.0,31.8,5.5,0.0,0.0,2018,0.5589999999999999,4.05,26,-0.1,7.43,5.4,si,sl,3,R,225.0,75.0
1989,Jurado, Ariel,642558,93.1,92.0,,85.3,85.3,80.3,,2031.0,1770.0,,2124.0,1945.0,2267.0,,22.9,41.3,0.0,15.0,11.8,8.9,0.0,2019,0.625,2.65,23,0.9,5.96,5.81,si,ff,5,R,240.0,74.0
1990,Jurado, Ariel,642558,92.3,91.6,,84.8,84.3,78.4,,2034.0,1702.0,,2123.0,1699.0,2274.0,,13.8,56.4,0.0,9.0,11.5,9.2,0.0,2018,0.598,2.96,22,0.3,3.62,5.93,si,ff,5,R,240.0,74.0
1991,Ramírez, Yefry,606162,93.1,92.2,,88.3,86.9,80.3,,2380.0,2351.0,,2459.0,2049.0,2581.0,,36.9,14.9,0.0,14.4,30.4,3.4,0.0,2019,0.45399999999999996,5.92,25,-0.1,9.99,7.4,ff,ch,5,R,215.0,74.0
1992,Ramírez, Yefry,606162,92.6,92.0,,87.4,86.0,83.9,,2417.0,2337.0,,2440.0,2000.0,2398.0,,46.1,5.3,0.0,21.5,25.8,1.2,0.0,2018,0.616,4.96,24,0.3,8.54,5.92,ff,ch,5,R,215.0,74.0
1993,Bettis, Chad,518452,93.0,93.1,88.7,,87.0,77.3,,2037.0,2023.0,2292.0,,1370.0,2539.0,,35.8,2.5,17.4,0.0,32.2,12.0,0.0,2019,0.7040000000000001,2.97,30,0.1,5.94,6.08,ff,ch,5,R,201.0,72.0
1994,Bettis, Chad,518452,90.4,91.2,86.1,,86.0,75.6,,1874.0,1808.0,2051.0,,1377.0,2224.0,,40.6,1.4,18.8,0.0,26.6,12.5,0.0,2018,0.614,3.52,29,0.2,5.98,5.01,ff,ch,5,R,201.0,72.0
1995,Mejía, Adalberto,606167,93.0,92.0,,84.5,81.1,,,2576.0,2478.0,,2507.0,1964.0,,,44.0,9.9,0.0,30.0,16.1,0.0,0.0,2019,0.5379999999999999,6.03,26,0.0,8.62,6.61,ff,sl,4,L,265.0,75.0
1996,Mejía, Adalberto,606167,92.7,91.4,,85.2,81.6,,,2526.0,2394.0,,2474.0,1948.0,,,45.7,13.4,0.0,23.5,17.4,0.0,0.0,2018,0.5429999999999999,3.63,25,0.3,5.24,2.01,ff,sl,4,L,265.0,75.0
1997,Despaigne, Odrisamer,628333,93.0,92.5,86.9,80.9,78.5,73.1,,2125.0,2159.0,2596.0,2770.0,1405.0,2773.0,,39.0,15.4,20.1,11.8,6.3,7.5,0.0,2019,0.544,4.73,32,-0.1,4.73,9.45,ff,fc,6,R,200.0,72.0
1998,Despaigne, Odrisamer,628333,92.7,92.4,85.7,81.6,79.4,72.7,,2156.0,2146.0,2580.0,2780.0,1490.0,2766.0,,23.3,28.5,19.9,12.7,11.0,4.7,0.0,2018,0.622,4.38,31,0.2,8.08,6.69,si,ff,6,R,200.0,72.0
1999,Soroka, Mike,647336,92.9,92.3,,83.2,81.2,,,2362.0,2175.0,,2776.0,2178.0,,,18.7,44.6,0.0,24.3,12.4,0.0,0.0,2019,0.638,2.11,21,4.0,7.32,2.68,si,sl,4,R,225.0,77.0
2000,Soroka, Mike,647336,92.6,92.6,,85.3,82.2,,,2454.0,2278.0,,2777.0,2315.0,,,28.4,39.5,0.0,22.7,9.4,0.0,0.0,2018,0.575,2.45,20,0.6,7.36,3.51,si,ff,4,R,225.0,77.0
2001,Odorizzi, Jake,543606,92.9,,85.4,,,75.4,85.2,2236.0,,2161.0,,,2253.0,1489.0,57.9,0.0,18.4,0.0,0.0,6.5,17.1,2019,0.584,3.0,29,4.3,10.08,3.51,ff,fc,4,R,190.0,74.0
2002,Odorizzi, Jake,543606,91.1,,86.4,83.3,,72.6,84.2,2255.0,,2221.0,2202.0,,2290.0,1605.0,54.1,0.0,2.4,21.0,0.0,4.9,17.7,2018,0.57,3.83,28,2.5,8.87,4.49,ff,sl,5,R,190.0,74.0
2003,Poche, Colin,621363,92.9,,,,,83.9,83.2,2291.0,,,,,2493.0,1261.0,88.5,0.0,0.0,0.0,0.0,10.0,1.5,2019,0.657,3.31,25,0.6,12.54,4.7,ff,cu,3,L,225.0,75.0
2004,Liriano, Francisco,434538,92.8,93.0,,87.0,87.0,,,2069.0,2047.0,,2289.0,1683.0,,,8.5,35.1,0.0,30.4,26.0,0.0,0.0,2019,0.605,4.5,35,0.3,8.1,3.47,si,sl,4,L,220.0,75.0
2005,Liriano, Francisco,434538,91.9,92.0,,84.5,85.4,77.0,,2026.0,2024.0,,2245.0,1712.0,2308.0,,3.4,43.3,0.0,33.0,20.1,0.2,0.0,2018,0.536,4.92,34,0.5,7.41,4.58,si,sl,4,L,220.0,75.0
2006,Swanson, Erik,657024,92.7,,,85.4,85.8,,,2275.0,,,2221.0,1631.0,,,67.2,0.0,0.0,18.4,14.4,0.0,0.0,2019,0.608,1.86,25,-0.3,8.07,5.74,ff,sl,3,R,220.0,75.0
2007,Lambert, Peter,663567,92.7,92.0,,87.6,85.2,78.0,,2256.0,2247.0,,2164.0,1534.0,2277.0,,52.7,0.4,0.0,12.1,21.9,12.8,0.0,2019,0.6,3.63,22,0.0,5.74,7.25,ff,ch,4,R,208.0,74.0
2008,Festa, Matthew,670036,92.6,92.0,92.1,86.2,,81.7,,2283.0,2140.0,2389.0,2458.0,,2586.0,,46.2,6.3,0.8,39.4,0.0,7.3,0.0,2019,0.545,4.84,26,-0.3,8.46,5.64,ff,sl,5,R,195.0,73.0
2009,Suárez, Andrew,605498,92.6,92.8,,84.4,87.1,76.0,,2040.0,1984.0,,2379.0,1652.0,2552.0,,15.6,40.9,0.0,23.4,14.7,5.4,0.0,2019,0.622,3.86,26,-0.3,6.89,5.79,si,sl,5,L,202.0,72.0
2010,Suárez, Andrew,605498,92.2,92.0,,88.5,85.9,76.8,,2023.0,1986.0,,2164.0,1711.0,2433.0,,38.7,12.4,0.0,23.9,11.6,13.3,0.0,2018,0.614,2.53,25,1.2,7.3,4.49,ff,sl,5,L,202.0,72.0
2011,Bowman, Matt,621199,92.5,91.3,93.5,89.3,,80.6,82.0,2021.0,1946.0,2117.0,2245.0,,2462.0,1182.0,37.9,2.7,14.6,17.7,0.0,11.5,15.7,2019,0.672,3.66,28,0.3,7.03,3.66,ff,sl,6,R,185.0,72.0
